,season,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age,qualifying_secs,constructor_alfa,constructor_arrows,constructor_bar,constructor_benetton,constructor_brabham,constructor_ferrari,constructor_footwork,constructor_force_india,constructor_haas,constructor_jaguar,constructor_jordan,constructor_larrousse,constructor_ligier,constructor_lotus_f1,constructor_mclaren,constructor_mercedes,constructor_minardi,constructor_prost,constructor_red_bull,constructor_renault,constructor_sauber,constructor_team_lotus,constructor_toro_rosso,constructor_toyota,constructor_tyrrell,constructor_williams,number_of_laps,circuit_length,direction_a,direction_c,direction_nan
7064,1996,12,True,False,False,False,False,brundle,12,18,3,0,14,14,0,5,1:19.828,37,2.699,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7065,1996,12,True,False,False,False,False,barrichello,13,6,11,0,9,14,0,5,1:19.966,24,2.837,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7066,1996,12,True,False,False,False,False,katayama,14,7,0,0,20,5,0,8,1:20.499,33,3.3699999999999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.381,0,1,0
7067,1996,12,True,False,False,False,False,diniz,15,19,1,0,15,12,1,6,1:20.665,26,3.5359999999999903,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7068,1996,12,True,False,False,False,False,salo,16,20,5,0,12,5,0,8,1:20.678,29,3.5489999999999906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.381,0,1,0
7069,1996,12,True,False,False,False,False,verstappen,17,17,1,0,16,1,0,9,1:20.781,24,3.652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7070,1996,12,True,False,False,False,False,rosset,18,8,0,0,19,1,0,9,1:21.590,28,4.461,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7071,1996,12,True,False,False,False,False,lamy,19,15,0,0,18,0,0,10,1:21.713,24,4.583999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7072,1996,12,True,False,False,False,False,lavaggi,20,10,0,0,0,0,0,10,1:22.468,38,5.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70.0,4.381,0,1,0
7073,1996,11,False,False,True,False,False,berger,2,13,16,0,5,41,0,2,1:44.299,36,0.387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7074,1996,11,False,False,True,False,False,hakkinen,4,18,16,0,7,32,0,4,1:44.644,27,0.731999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7075,1996,11,False,False,True,False,False,alesi,5,2,25,0,4,41,0,2,1:44.670,32,0.757999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7076,1996,11,False,False,True,False,False,coulthard,7,5,16,0,6,32,0,4,1:44.951,25,1.03899999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7077,1996,11,False,False,True,False,False,irvine,8,14,9,0,10,35,1,3,1:45.389,30,1.477,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7078,1996,11,False,False,True,False,False,barrichello,9,6,10,0,9,13,0,5,1:45.452,24,1.5399999999999898,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7079,1996,11,False,False,True,False,False,brundle,10,10,3,0,14,13,0,5,1:45.876,37,1.964,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7080,1996,11,False,False,True,False,False,diniz,11,16,1,0,15,12,1,6,1:46.575,26,2.6630000000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7081,1996,11,False,False,True,False,False,frentzen,13,8,6,0,11,10,0,7,1:46.899,29,2.9869999999999903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,4.574,0,1,0
7082,1996,11,False,False,True,False,False,herbert,14,15,4,0,13,10,0,7,1:47.711,32,3.798999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,4.574,0,1,0
7083,1996,11,False,False,True,False,False,salo,15,9,5,0,12,5,0,8,1:48.139,29,4.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50.0,4.574,0,1,0
7084,1996,11,False,False,True,False,False,katayama,16,17,0,0,20,5,0,8,1:48.381,33,4.468999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50.0,4.574,0,1,0
7085,1996,11,False,False,True,False,False,verstappen,17,19,1,0,16,1,0,9,1:48.512,24,4.599999999999991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7086,1996,11,False,False,True,False,False,lamy,18,12,0,0,18,0,0,10,1:49.461,24,5.548999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7087,1996,11,False,False,True,False,False,rosset,19,11,0,0,19,1,0,9,1:49.551,28,5.638999999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4.574,0,1,0
7088,1996,3,False,False,True,False,False,michael_schumacher,2,12,4,0,6,8,0,3,1:30.598,27,0.251999999999995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7089,1996,3,False,False,True,False,False,villeneuve,3,2,6,0,3,26,2,1,1:30.907,24,0.560999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97.0,4.259,0,1,0
7090,1996,3,False,False,True,False,False,alesi,4,3,6,0,2,9,0,2,1:31.038,31,0.6919999999999928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7091,1996,3,False,False,True,False,False,berger,5,11,3,0,7,9,0,2,1:31.262,36,0.915999999999997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7092,1996,3,False,False,True,False,False,barrichello,6,4,0,0,0,0,0,11,1:31.404,23,1.05799999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7093,1996,3,False,False,True,False,False,verstappen,7,6,0,0,0,0,0,8,1:31.615,24,1.26899999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7094,1996,3,False,False,True,False,False,hakkinen,8,22,5,0,4,5,0,4,1:31.801,27,1.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7095,1996,3,False,False,True,False,False,coulthard,9,7,0,0,0,5,0,4,1:32.001,25,1.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7096,1996,3,False,False,True,False,False,irvine,10,5,4,0,5,8,0,3,1:32.058,30,1.71199999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7097,1996,3,False,False,True,False,False,frentzen,11,17,0,0,11,0,0,7,1:32.130,28,1.7839999999999898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97.0,4.259,0,1,0
7098,1996,3,False,False,True,False,False,panis,12,8,1,0,9,1,0,6,1:32.177,29,1.83099999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7099,1996,3,False,False,True,False,False,katayama,13,19,0,0,12,3,0,5,1:32.407,32,2.0609999999999897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97.0,4.259,0,1,0
7100,1996,3,False,False,True,False,False,marques,14,16,0,0,0,0,0,9,1:32.502,20,2.1560000000000104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7101,1996,3,False,False,True,False,False,brundle,15,15,0,0,16,0,0,11,1:32.696,36,2.3499999999999903,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7102,1996,3,False,False,True,False,False,salo,16,14,3,0,8,3,0,5,1:32.903,29,2.55699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97.0,4.259,0,1,0
7103,1996,3,False,False,True,False,False,herbert,17,9,0,0,0,0,0,7,1:33.256,31,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97.0,4.259,0,1,0
7104,1996,3,False,False,True,False,False,diniz,18,18,0,0,10,1,0,6,1:33.424,25,3.0780000000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7105,1996,3,False,False,True,False,False,lamy,19,13,0,0,14,0,0,9,1:33.727,24,3.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7106,1996,3,False,False,True,False,False,rosset,20,20,0,0,13,0,0,8,1:33.752,27,3.406000000000009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7107,1996,3,False,False,True,False,False,badoer,21,21,0,0,15,0,0,10,1:34.830,25,4.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7108,1996,3,False,False,True,False,False,montermini,22,10,0,0,0,0,0,10,1:35.651,31,5.3050000000000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,4.259,0,1,0
7109,1996,15,True,False,False,False,False,alesi,3,4,44,0,4,61,0,2,1:21.088,32,0.757999999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7110,1996,15,True,False,False,False,False,berger,5,6,17,0,7,61,0,2,1:21.293,37,0.9630000000000078,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7111,1996,15,True,False,False,False,False,irvine,6,5,9,0,10,58,3,3,1:21.362,30,1.032,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7112,1996,15,True,False,False,False,False,hakkinen,7,17,27,0,5,45,0,4,1:21.640,27,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7113,1996,15,True,False,False,False,False,coulthard,8,13,18,0,6,45,0,4,1:22.066,25,1.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7114,1996,15,True,False,False,False,False,barrichello,9,20,14,0,8,20,0,5,1:22.205,24,1.875,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7115,1996,15,True,False,False,False,False,brundle,10,9,6,0,12,20,0,5,1:22.324,37,1.994,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7116,1996,15,True,False,False,False,False,frentzen,11,7,6,0,11,10,0,7,1:22.325,29,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.0,4.36,0,1,0
7117,1996,15,True,False,False,False,False,herbert,12,8,4,0,14,10,0,7,1:22.655,32,2.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.0,4.36,0,1,0
7118,1996,15,True,False,False,False,False,salo,13,11,5,0,13,5,0,8,1:22.765,29,2.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.36,0,1,0
7119,1996,15,True,False,False,False,False,katayama,14,12,0,0,17,5,0,8,1:23.013,33,2.68300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.36,0,1,0
7120,1996,15,True,False,False,False,False,verstappen,16,18,1,0,16,1,0,9,1:23.531,24,3.2010000000000094,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7121,1996,15,True,False,False,False,False,rosset,17,14,0,0,18,1,0,9,1:24.230,28,3.9000000000000097,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7122,1996,15,True,False,False,False,False,diniz,18,19,2,0,15,15,1,6,1:24.293,26,3.9630000000000094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7123,1996,15,True,False,False,False,False,lamy,19,16,0,0,20,0,0,10,1:24.510,24,4.1800000000000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7124,1996,15,True,False,False,False,False,lavaggi,20,15,0,0,22,0,0,10,1:25.612,38,5.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70.0,4.36,0,1,0
7125,1996,7,False,False,False,True,False,michael_schumacher,3,1,16,0,3,25,0,2,1:21.587,27,0.936999999999998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7126,1996,7,False,False,False,True,False,alesi,4,2,11,0,5,18,0,3,1:22.061,31,1.411,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7127,1996,7,False,False,False,True,False,berger,5,9,7,0,8,18,0,3,1:22.125,36,1.47499999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7128,1996,7,False,False,False,True,False,irvine,6,15,9,0,7,25,0,2,1:22.333,30,1.6829999999999898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7129,1996,7,False,False,False,True,False,barrichello,7,8,7,0,9,8,0,6,1:22.379,24,1.729,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7130,1996,7,False,False,False,True,False,herbert,9,10,4,0,12,7,0,7,1:23.027,31,2.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66.0,4.675,0,1,0
7131,1996,7,False,False,False,True,False,hakkinen,10,5,6,0,10,16,0,4,1:23.070,27,2.41999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7132,1996,7,False,False,False,True,False,frentzen,11,4,3,0,13,7,0,7,1:23.195,29,2.54499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66.0,4.675,0,1,0
7133,1996,7,False,False,False,True,False,salo,12,12,5,0,11,5,0,8,1:23.224,29,2.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.0,4.675,0,1,0
7134,1996,7,False,False,False,True,False,verstappen,13,7,1,0,15,1,0,9,1:23.371,24,2.7209999999999903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7135,1996,7,False,False,False,True,False,coulthard,14,18,10,0,6,16,0,4,1:23.416,25,2.7659999999999902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7136,1996,7,False,False,False,True,False,brundle,15,11,1,0,14,8,0,6,1:23.438,37,2.7880000000000003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7137,1996,7,False,False,False,True,False,katayama,16,14,0,0,18,5,0,8,1:24.401,33,3.750999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66.0,4.675,0,1,0
7138,1996,7,False,False,False,True,False,diniz,17,6,0,0,16,11,1,5,1:24.468,26,3.818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7139,1996,7,False,False,False,True,False,lamy,18,20,0,0,17,0,0,10,1:25.274,24,4.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7140,1996,7,False,False,False,True,False,fisichella,19,17,0,0,22,0,0,10,1:25.531,23,4.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7141,1996,7,False,False,False,True,False,rosset,20,19,0,0,19,1,0,9,1:25.621,27,4.97099999999999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,4.675,0,1,0
7142,1996,1,False,False,True,False,False,villeneuve,1,2,0,0,0,0,0,0,1:32.371,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.0,5.278,0,1,0
7143,1996,1,False,False,True,False,False,damon_hill,2,1,0,0,0,0,0,0,1:32.509,35,0.137999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.0,5.278,0,1,0
7144,1996,1,False,False,True,False,False,irvine,3,3,0,0,0,0,0,0,1:32.889,30,0.518000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7145,1996,1,False,False,True,False,False,michael_schumacher,4,13,0,0,0,0,0,0,1:33.125,27,0.7539999999999909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7146,1996,1,False,False,True,False,False,hakkinen,5,5,0,0,0,0,0,0,1:34.054,27,1.6829999999999898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7147,1996,1,False,False,True,False,False,alesi,6,18,0,0,0,0,0,0,1:34.257,31,1.886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7148,1996,1,False,False,True,False,False,berger,7,4,0,0,0,0,0,0,1:34.344,36,1.97299999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7149,1996,1,False,False,True,False,False,barrichello,8,15,0,0,0,0,0,0,1:34.474,23,2.10299999999998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7150,1996,1,False,False,True,False,False,frentzen,9,8,0,0,0,0,0,0,1:34.494,28,2.12299999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58.0,5.278,0,1,0
7151,1996,1,False,False,True,False,False,salo,10,6,0,0,0,0,0,0,1:34.832,29,2.46099999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.0,5.278,0,1,0
7152,1996,1,False,False,True,False,False,panis,11,7,0,0,0,0,0,0,1:35.330,29,2.9589999999999903,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7153,1996,1,False,False,True,False,False,verstappen,12,17,0,0,0,0,0,0,1:35.338,24,2.96699999999998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7154,1996,1,False,False,True,False,False,coulthard,13,16,0,0,0,0,0,0,1:35.351,24,2.9799999999999907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7155,1996,1,False,False,True,False,False,herbert,14,20,0,0,0,0,0,0,1:35.453,31,3.0819999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58.0,5.278,0,1,0
7156,1996,1,False,False,True,False,False,katayama,15,11,0,0,0,0,0,0,1:35.715,32,3.3439999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58.0,5.278,0,1,0
7157,1996,1,False,False,True,False,False,fisichella,16,14,0,0,0,0,0,0,1:35.898,23,3.5269999999999904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7158,1996,1,False,False,True,False,False,lamy,17,12,0,0,0,0,0,0,1:36.109,23,3.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7159,1996,1,False,False,True,False,False,rosset,18,9,0,0,0,0,0,0,1:36.198,27,3.827,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7160,1996,1,False,False,True,False,False,brundle,19,19,0,0,0,0,0,0,1:36.286,36,3.9149999999999903,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7161,1996,1,False,False,True,False,False,diniz,20,10,0,0,0,0,0,0,1:36.298,25,3.9269999999999903,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.278,0,1,0
7162,1997,7,True,False,False,False,False,barrichello,3,15,6,0,10,6,0,7,1:18.388,25,0.293000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7163,1997,7,True,False,False,False,False,fisichella,6,3,4,0,13,8,0,6,1:18.750,24,0.6550000000000009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7164,1997,7,True,False,False,False,False,ralf_schumacher,7,17,4,0,12,8,0,6,1:18.869,21,0.774000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7165,1997,7,True,False,False,False,False,alesi,8,2,7,0,9,17,0,4,1:18.899,33,0.804000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7166,1997,7,True,False,False,False,False,hakkinen,9,20,10,0,8,21,1,3,1:18.916,28,0.820999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7167,1997,7,True,False,False,False,False,panis,10,11,15,0,3,15,0,5,1:19.034,30,0.9389999999999928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7168,1997,7,True,False,False,False,False,wurz,11,14,0,0,0,17,0,4,1:19.286,23,1.1909999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7169,1997,7,True,False,False,False,False,irvine,12,21,14,0,4,41,1,1,1:19.503,31,1.408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7170,1997,7,True,False,False,False,False,herbert,13,5,5,0,11,6,0,8,1:19.622,32,1.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7171,1997,7,True,False,False,False,False,verstappen,14,13,0,0,18,2,0,9,1:20.102,25,2.0070000000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.3610000000000015,0,1,0
7172,1997,7,True,False,False,False,False,damon_hill,15,9,0,0,23,0,0,11,1:20.129,36,2.03400000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7173,1997,7,True,False,False,False,False,diniz,16,8,0,0,21,0,0,11,1:20.175,27,2.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7174,1997,7,True,False,False,False,False,salo,17,12,2,0,14,2,0,9,1:20.336,30,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70.0,4.3610000000000015,0,1,0
7175,1997,7,True,False,False,False,False,morbidelli,18,10,0,0,22,6,0,8,1:20.357,29,2.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
7176,1997,7,True,False,False,False,False,nakano,19,6,0,0,17,15,0,5,1:20.370,26,2.2750000000000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70.0,4.3610000000000015,0,1,0
